타임스탬프,I-1,우리대학 주 수입원이 등록금이라는 사실을 알고 계십니까?,주 수입원이 해마다 줄고 있는 사실을 알고 계십니까?,2022년 결산 추정 적립금이 2014년 대비 54%임을 알고 계십니까?,현 상태가 유지되면 4년 뒤 적립금이 고갈된다는 사실을 알고 계십니까?,보수 등록금 의존율이 약 80%로 부산 1위인 사실을 알고 계십니까?,최근 우리 대학의 지출 감소 노력에 대하여 알고 계십니까?,최근 우리 대학의 수입 증대 노력에 대하여 알고 계십니까?,학령인구 감소에 대한 대처 부족이 원인이라고 생각하십니까?,방만한 재정 운영이 원인이라고 생각하십니까?,학사 및 행정 조직의 방만한 운영이 원이라고 생각하십니까?,우리대학 브랜드 이미지 하락이 재정위기의 원인이라고 생각하십니까?,기타 재정위기의 원인이라고 생각하시는 것을 자유롭게 작성해 주세요.,재정상태 해결의 핵심은 수입 구조 개선이라고 생각하십니까?,재정상태 해결의 핵심은 지출 구조 개선이라고 생각하십니까?,재정적자는 적립금 인출로 대응하는 것이 당연하다고 생각하십니까?,보수 등록금 의존율이 위험수준이며 개선이 필요하다고 생각하십니까?,보수 체계의 변경(인건비 삭감)이 필요하다고 생각하십니까?,학사 및 행정구조 개편과 인력 구조조정이 필요하다고 생각하십니까?,우리대학 등록금을 인상해야 한다고 생각하십니까?,우리대학 등록금이 전 계열에서 부산지역 최고 수준임을 알고 계십니까?,현재 예산편성에서 보수를 제외한 지출 추가 삭감이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 관리운영비의 감소 노력이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 연구학생경비의 감소 노력이 필요하다고 생각하십니까?,지출 추가 삭감이 필요할 경우 실험실습 기자재의 감소 노력이 필요하다고 생각하십니까?,기타 절감 노력이 필요한 부분이 있다면 자유롭게 작성해 주세요,지출 삭감 항목에 보수가 포함되는 것이 필요하다고 생각하십니까?,보수 삭감이 불가피하다면 어떤 방식이 낫다고 생각하십니까?,형평성이 보장될 경우 수용 가능한 삭감 수준은 어느 정도이십니까?,보수 지출 개선을 위해 임금피크제 도입이 필요하다고 생각하십니까?,보수 지출 개선을 위해 성과상여금 축소가 필요하다고 생각하십니까?,보수 지출 개선을 위해 교직원 성과평가 제도 개선이 필요하다고 생각하십니까?,보수 지출 개선을 위해 단일 보수체계로의 전환이 필요하다고 생각하십니까?,"보수 지출 개선을 위해 근로시간 단축(방학 근무시간 단축, 주4일제, 교원 10개월 근무 등)을 통한 보수 절감이 필요하다고 생각하십니까?",기타 보수 지출 개선을 위해 필요하다고 생각하시는 방안이 있다면 자유롭게 작성해 주세요.,장기 수입 증대 측면에서 신입생 및 재학생 충원율 향상을 위한 대학 전체의 노력이 필요하다고 생각하십니까?,장기 수입 증대 측면에서 교사나 부지를 활용한 다양한 수익사업 확대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 산학협력단 수익 확대를 통한 전입금 증대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 법인 전입금 확대 방안 마련이 필요하다고 생각하십니까?,"장기 수입 증대 측면에서 외국인, 평생학습자 유치 확대를 통한 수강료 수입 확대가 필요하다고 생각하십니까?",장기 수입 증대 측면에서 발전기금 모금 운동을 통한 기부금 유치 확대가 필요하다고 생각하십니까?,장기 수입 증대 측면에서 위 항목 이외에 증대 방안이 있다면 자유롭게 작성해 주세요.,대학 재정상황에 대해 기획처가 구성원에게 충분히 설명한다고 생각하십니까?,그렇지 않다고 생각하신다면 기획처의 설명과 공유가 필요한 재정 정보를 자유롭게 작성해 주세요.,재정정책 수립시 구성원의 의견 수렴이 충분했다고 생각하십니까?,재정정책 수립시 구성원의 의견 수렴을 위해 바람직한 방법을 선택해 주세요.(복수선택 가능),기타 재정정책 관련 건의사항,귀하의 성별은 어떻게 되십니까?,귀하의 신분은 어떻게 되십니까?,귀하의 연령대는 어떻게 되십니까?
1,3,4,4,2,3,2,4,3,4,3,3,3,,4,3,3,5,4,3,4,예,5,반드시,반드시,반드시,,5,각 직군별 차별적 삭감,10%,2,5,5,5,5,,5,3,2,2,2,3,,2,,2,FGI,,1,4,4
2,5,5,5,5,5,4,3,3,3,4,5,2,,4,5,2,3,3,5,5,예,5,반드시,불가능,불가능,,3,각 직군별 차별적 삭감,5%,1,5,5,3,2,,5,5,3,2,3,3,,5,,3,"설문조사, 직제별 정책 제안 회의",,1,4,4
3,4,4,4,2,2,2,3,2,4,4,3,5,,5,1,2,4,1,2,4,아니오,4,반드시,반드시,반드시,,,,,3,3,4,4,4,,5,5,5,5,5,5,,3,,1,재정보고회,,1,4,4
4,4,4,4,3,3,3,1,3,4,3,2,4,,3,3,4,4,3,4,4,아니오,4,반드시,반드시,모름,"소모성 경비, 홍보비",3,정규직/비정규직 동일 비율 삭감,,4,3,3,3,4,,5,5,3,3,3,4,,4,,4,,,1,4,4
5,4,4,4,3,3,,4,4,4,2,3,4,,3,4,4,4,3,3,3,아니오,3,불가능,불가능,불가능,,3,정규직 동일 비율 삭감,5%,3,5,3,2,3,,5,3,4,4,4,4,,4,,3,설문조사,,1,4,4
6,4,5,5,4,4,5,4,4,3,3,3,2,"학령 인구 감소, 높은 보수 수준, 정체된 인력구조 등",3,4,2,4,4,4,3,예,4,반드시,반드시,반드시,,4,각 직군별 차별적 삭감,10%,3,4,5,4,4,,5,5,5,5,5,5,,4,,4,"설문조사, 직제별 정책 제안 회의, FGI, 재정보고회",,1,4,4
7,3,4,4,3,2,3,4,4,4,3,3,2,"미래 대학 변화에 모든 구성원이 수동적인 자세로 생각하며, 학과별 정원 조정보다는 학과 통폐합이 중요함",3,3,4,4,4,5,3,아니오,3,불가능,모름,불가능,관리운영비 예산 편성 목적과 운영 현황에 대하여 현재 관리부서와 협의 및 운여에 대하여 논의가 필요함,,정규직 동일 비율 삭감,10%,3,2,2,3,5,"탄력근무제 도입 및 업무 성과 달성에 따른 인센티브 별도 지급, 계약직원 및 무기계약직 직원 채용 확대(전문직 대상 기준)",3,4,4,5,3,3,"교육시설 대상 임대 사업은 총 예산에 비해 미약하며, 총 예산 대비 규모를 축소해야 함",3,,2,"FGI, 재정보고회",,1,4,4
8,4,5,4,2,4,4,4,4,5,5,5,3,,4,4,4,4,3,3,4,예,4,모름,모름,모름,,3,,,4,3,3,4,2,,5,5,5,5,5,5,,2,,1,"설문조사, 직제별 정책 제안 회의, 재정보고회",,1,4,4
9,4,5,5,4,4,3,4,4,5,2,4,4,,4,4,4,4,4,5,3,아니오,4,불가능,반드시,반드시,,5,각 직군별 차별적 삭감,7%,4,4,4,4,5,,5,4,4,4,3,3,,4,,4,"직제별 정책 제안 회의, 재정보고회",학사 구조 개편(학과 통폐합)이 없는 상태에서 대학 재정적 자립은 불가할 것으로 사료됩니다,1,4,4
10,4,4,4,4,4,4,4,4,4,4,4,3,,3,4,3,3,2,2,5,예,4,불가능,모름,반드시,,1,정규직 동일 비율 삭감,5%,3,3,3,3,3,,4,4,4,4,4,4,,3,,3,설문조사,,1,4,4
11,4,4,5,4,4,4,4,4,4,3,2,4,,4,3,4,3,2,2,4,예,2,반드시,반드시,반드시,,2,각 직군별 차별적 삭감,5%,4,3,4,4,4,,5,5,4,5,5,3,,3,,2,"직제별 정책 제안 회의, 재정보고회",,1,4,4
12,5,5,5,5,5,5,5,5,2,2,2,2,"학령 인구의 시대적, 구조적 문제",4,4,1,5,5,5,3,예,3,불가능,불가능,불가능,,5,정규직 동일 비율 삭감,10%,2,5,5,4,3,,5,4,4,4,5,4,,4,,4,FGI,,1,4,2
13,4,5,5,4,4,4,3,3,4,5,5,4,,4,5,4,4,3,5,3,예,4,반드시,불가능,모름,,4,정규직 동일 비율 삭감,5%,2,3,3,2,4,,5,4,4,3,4,4,,4,,3,FGI,,1,4,4
